name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
Steel Reserve 211 (High Gravity),Miller Brewing Co.,"Wisconsin, United States",Malt LiquorRanked #31,Malt Liquor,Ranked #31, 8.1%,"58Ranked #28,815",58,"Ranked #28,815",2.43 | pDev: 37.86%,2.43,37.86%,672,"1,433",Active,"Sep 13, 2001"
Mickey's,Miller Brewing Co.,"Wisconsin, United States",Malt LiquorRanked #24,Malt Liquor,Ranked #24, 5.6%,"61Ranked #28,770",61,"Ranked #28,770",2.56 | pDev: 32.03%,2.56,32.03%,402,"1,420",Active,"Jul 03, 2001"
Olde English 800,Miller Brewing Co.,"Wisconsin, United States",Malt LiquorRanked #46,Malt Liquor,Ranked #46, 5.9%,"53Ranked #28,856",53,"Ranked #28,856",2.14 | pDev: 41.59%,2.14,41.59%,374,"1,168",Active,"Apr 11, 2002"
Colt 45 Malt Liquor,Pabst Brewing Company,"Texas, United States",Malt LiquorRanked #41,Malt Liquor,Ranked #41, 5.61%,"55Ranked #28,845",55,"Ranked #28,845",2.28 | pDev: 35.09%,2.28,35.09%,322,995,Active,"Aug 25, 2001"
Bud Light Lime-A-Rita,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #47,Malt Liquor,Ranked #47, 8%,"53Ranked #28,857",53,"Ranked #28,857",2.13 | pDev: 37.09%,2.13,37.09%,92,761,Active,"Jul 06, 2012"
Molson XXX,Molson Coors Canada,"Ontario, Canada",Malt LiquorRanked #25,Malt Liquor,Ranked #25, 7.3%,"61Ranked #28,775",61,"Ranked #28,775",2.54 | pDev: 27.56%,2.54,27.56%,255,621,Active,"May 24, 2002"
King Cobra Premium Malt Liquor,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #48,Malt Liquor,Ranked #48, 6%,"52Ranked #28,858",52,"Ranked #28,858",2.12 | pDev: 40.09%,2.12,40.09%,218,595,Active,"Mar 18, 2002"
Bud Light Lime Straw-Ber-Rita,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #40,Malt Liquor,Ranked #40, 8%,"56Ranked #28,839",56,"Ranked #28,839",2.29 | pDev: 38.43%,2.29,38.43%,78,480,Active,"Mar 31, 2013"
Hurricane High Gravity,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #29,Malt Liquor,Ranked #29, 8.1%,"60Ranked #28,793",60,"Ranked #28,793",2.49 | pDev: 36.14%,2.49,36.14%,216,421,Active,"Jul 28, 2005"
Natty Daddy (8%),Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #27,Malt Liquor,Ranked #27, 8%,"60Ranked #28,789",60,"Ranked #28,789",2.5 | pDev: 37.2%,2.5,37.2%,192,420,Active,"Sep 18, 2011"
Desperados,Heineken Nederland B.V.,Netherlands,Malt LiquorRanked #35,Malt Liquor,Ranked #35, 5.9%,"58Ranked #28,826",58,"Ranked #28,826",2.35 | pDev: 34.89%,2.35,34.89%,75,298,Active,"Apr 23, 2004"
Hurricane Malt Liquor,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #49,Malt Liquor,Ranked #49, 6%,"52Ranked #28,859",52,"Ranked #28,859",2.04 | pDev: 40.69%,2.04,40.69%,92,259,Active,"Aug 01, 2002"
St. Ides High Gravity Malt Liquor,Saint Ides Brewing Company,"Texas, United States",Malt LiquorRanked #42,Malt Liquor,Ranked #42, 8.2%,"56Ranked #28,842",56,"Ranked #28,842",2.23 | pDev: 37.67%,2.23,37.67%,90,220,Active,"Feb 04, 2002"
Schlitz O.M.L. (Malt Liquor),Pabst Brewing Company,"Texas, United States",Malt LiquorRanked #13,Malt Liquor,Ranked #13, 5.9%,"64Ranked #28,688",64,"Ranked #28,688",2.66 | pDev: 31.58%,2.66,31.58%,111,211,Active,"Mar 27, 2002"
Bud Light Lime Mang-o-Rita,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #28,Malt Liquor,Ranked #28, 8%,"61Ranked #28,774",61,"Ranked #28,774",2.5 | pDev: 32.8%,2.5,32.8%,42,207,Active,"Jan 18, 2014"
Icehouse Edge,Miller Brewing Co.,"Wisconsin, United States",Malt LiquorRanked #30,Malt Liquor,Ranked #30, 8%,"60Ranked #28,795",60,"Ranked #28,795",2.44 | pDev: 32.38%,2.44,32.38%,81,188,Active,"Jul 30, 2012"
Dog Bite High Gravity Lager,Genesee Brewing Co. / Dundee Brewing Co.,"New York, United States",Malt Liquor,Malt Liquor,Na, 8%,56,56,Na,2.23 | pDev: 39.91%,2.23,39.91%,73,146,Active,"Nov 18, 2010"
Haywards 5000 Super Premium Beer,Shaw Wallace & Company Ltd.,India,Malt LiquorRanked #9,Malt Liquor,Ranked #9, 7%,"65Ranked #28,612",65,"Ranked #28,612",2.72 | pDev: 24.26%,2.72,24.26%,70,146,Active,"Nov 30, 2002"
Red Horse Beer: Extra Strong,San Miguel Brewery Inc.,Philippines,Malt LiquorRanked #17,Malt Liquor,Ranked #17, 6.9%,"64Ranked #28,698",64,"Ranked #28,698",2.62 | pDev: 27.1%,2.62,27.1%,87,139,Active,"May 25, 2005"
Schlitz High Gravity,Pabst Brewing Company,"Texas, United States",Malt LiquorRanked #5,Malt Liquor,Ranked #5, 8.5%,"67Ranked #28,523",67,"Ranked #28,523",2.8 | pDev: 31.07%,2.8,31.07%,84,126,Active,"Apr 24, 2008"
